cities_id,country_id
35749,294
35750,294
35751,294
35752,294
35753,294
35754,294
35755,294
35756,294
35757,294
35758,294
35759,294
35760,294
35761,294
35762,294
35763,294
35764,294
35765,294
35766,294
35767,294
35768,294
35769,294
35770,294
35771,294
35772,294
35773,294
35774,294
35775,294
35776,294
35777,294
35778,294
35779,294
35780,294
35781,294
35782,294
35783,294
35784,294
35785,294
35786,294
35787,294
35788,294
35789,294
35790,294
35791,294
35792,294
35793,294
35794,294
35795,294
35796,294
35797,294
35798,294
35799,294
35800,294
35801,294
35802,294
35803,294
35804,294
35805,294
35806,294
35807,294
35808,294
35809,294
35810,294
35811,294
35812,294
35813,294
35814,294
35815,294
35816,294
35817,305
35818,305
35819,305
35820,305
35821,305
35822,305
35823,305
35824,305
35825,305
35826,305
35827,305
35828,305
35829,305
35830,305
35831,305
35832,305
35833,305
35834,305
35835,305
35836,305
35837,305
35838,305
35839,305
35840,305
35841,305
35842,305
35843,305
35844,305
35845,305
35846,305
35847,305
35848,305
35849,305
35850,305
35851,305
35852,305
35853,305
35854,305
35855,305
35856,305
35857,305
35858,305
35859,305
35860,305
35861,305
35862,305
35863,305
35864,305
35865,305
35866,305
35867,305
35868,305
35869,305
35870,305
35871,305
35872,305
35873,305
35874,305
35875,305
35876,305
35877,305
35878,305
35879,305
35880,305
35881,305
35882,305
35883,305
35884,305
35885,305
35886,305
35887,305
35888,305
35889,305
35890,305
35891,305
35892,305
35893,305
35894,305
35895,305
35896,305
35897,305
35898,305
35899,305
35900,305
35901,305
35902,305
35903,305
35904,305
35905,305
35906,305
35907,305
35908,305
35909,305
35910,305
35911,305
35912,305
35913,305
35914,305
35915,305
35916,305
35917,305
35918,305
35919,305
35920,305
35921,305
35922,305
35923,305
35924,305
35925,305
35926,305
35927,305
35928,305
35929,305
35930,305
35931,305
35932,305
35933,305
35934,305
35935,305
35936,305
35937,305
35938,305
35939,305
35940,305
35941,305
35942,305
35943,305
35944,305
35945,305
35946,305
35947,305
35948,315
35949,315
35950,315
35951,315
35952,315
35953,315
35954,315
35955,315
35956,315
35957,315
35958,315
35959,315
35960,315
35961,315
35962,315
35963,315
35964,315
35965,315
35966,315
35967,315
35968,315
35969,315
35970,315
35971,315
35972,315
35973,315
35974,315
35975,315
35976,315
35977,315
35978,315
35979,315
35980,315
35981,315
35982,315
35983,315
35984,315
35985,315
35986,315
35987,315
35988,315
35989,315
35990,315
35991,315
35992,315
35993,315
35994,315
35995,315
35996,315
35997,315
35998,315
35999,315
36000,315
36001,315
36002,315
36003,315
36004,315
36005,315
36006,315
36007,315
36008,315
36009,315
36010,315
36011,315
36012,315
36013,315
36014,315
36015,315
36016,315
36017,315
36018,315
36019,315
36020,315
36021,315
36022,315
36023,315
36024,315
36025,315
36026,315
36027,315
36028,315
36029,315
36030,315
36031,315
36032,315
36033,315
36034,315
36035,315
36036,315
36037,315
36038,315
36039,315
36040,315
36041,315
36042,315
36043,315
36044,315
36045,315
36046,315
36047,315
36048,315
36049,315
36050,315
36051,315
36052,315
36053,315
36054,315
36055,315
36056,315
36057,315
36058,315
36059,315
36060,315
36061,315
36062,315
36063,315
36064,315
36065,315
36066,315
36067,315
36068,315
36069,315
36070,315
36071,315
36072,315
36073,315
36074,315
36075,315
36076,315
36077,315
36078,315
36079,315
36080,315
36081,315
36082,315
36083,315
36084,315
36085,315
36086,315
36087,315
36088,315
36089,315
36090,315
36091,315
36092,315
36093,315
36094,315
36095,315
36096,315
36097,315
36098,315
36099,315
36100,315
36101,315
36102,315
36103,315
36104,315
36105,315
36106,315
36107,315
36108,315
36109,315
36110,315
36111,315
36112,315
36113,315
36114,315
36115,315
36116,315
36117,315
36118,315
36119,315
36120,315
36121,315
36122,315
36123,315
36124,315
36125,315
36126,315
36127,315
36128,315
36129,315
36130,315
36131,315
36132,315
36133,315
36134,315
36135,315
36136,315
36137,315
36138,315
36139,315
36140,315
36141,315
36142,315
36143,315
36144,315
36145,315
36146,315
36147,315
36148,315
36149,315
36150,315
36151,315
36152,315
36153,315
36154,315
36155,315
36156,315
36157,315
36158,315
36159,315
36160,315
36161,315
36162,315
36163,315
36164,315
36165,315
36166,315
36167,315
36168,315
36169,315
36170,315
36171,315
36172,315
36173,315
36174,315
36175,315
36176,315
36177,315
36178,315
36179,315
36180,315
36181,315
36182,315
36183,315
36184,315
36185,315
36186,315
36187,315
36188,315
36189,315
36190,315
36191,315
36192,315
36193,315
36194,315
36195,315
36196,315
36197,315
36198,315
36199,315
36200,315
36201,315
36202,315
36203,315
36204,315
36205,315
36206,315
36207,315
36208,315
36209,315
36210,315
36211,315
36212,315
36213,315
36214,315
36215,315
36216,315
36217,315
36218,315
36219,315
36220,315
36221,315
36222,315
36223,315
36224,315
36225,315
36226,315
36227,315
36228,315
36229,315
36230,315
36231,315
36232,315
36233,315
36234,315
36235,315
36236,315
36237,315
36238,315
36239,315
36240,315
36241,315
36242,315
36243,315
36244,315
36245,315
36246,315
36247,315
36248,315
36249,315
36250,315
36251,315
36252,315
36253,315
36254,315
36255,315
36256,315
36257,315
36258,315
36259,315
36260,315
36261,315
36262,315
36263,315
36264,315
36265,315
36266,315
36267,315
36268,315
36269,315
36270,315
36271,315
36272,315
36273,315
36274,315
36275,315
36276,315
36277,315
36278,315
36279,315
36280,315
36281,315
36282,315
36283,315
36284,315
36285,315
36286,315
36287,315
36288,315
36289,315
36290,315
36291,315
36292,315
36293,315
36294,315
36295,315
36296,315
36297,315
36298,315
36299,315
36300,315
36301,315
36302,315
36303,315
36304,315
36305,315
36306,315
36307,315
36308,315
36309,315
36310,315
36311,315
36312,315
36313,315
36314,315
36315,315
36316,315
36317,315
36318,315
36319,315
36320,315
36321,315
36322,315
36323,315
36324,315
36325,315
36326,315
36327,315
36328,315
36329,315
36330,315
36331,315
36332,315
36333,315
36334,315
36335,315
36336,315
36337,315
36338,315
36339,315
36340,315
36341,315
36342,315
36343,315
36344,315
36345,315
36346,315
36347,315
36348,315
36349,315
36350,315
36351,315
36352,315
36353,315
36354,315
36355,315
36356,315
36357,315
36358,315
36359,315
36360,315
36361,315
36362,315
36363,315
36364,315
36365,315
36366,315
36367,315
36368,315
36369,315
36370,315
36371,315
36372,315
36373,315
36374,315
36375,315
36376,315
36377,315
36378,315
36379,315
36380,315
36381,315
36382,315
36383,315
36384,315
36385,315
36386,315
36387,315
36388,315
36389,315
36390,315
36391,315
36392,315
36393,315
36394,315
36395,315
36396,315
36397,315
36398,315
36399,315
36400,315
36401,315
36402,315
36403,315
36404,315
36405,315
36406,315
36407,315
36408,315
36409,315
36410,315
36411,315
36412,315
36413,315
36414,315
36415,315
36416,315
36417,315
36418,315
36419,315
36420,315
36421,315
36422,315
36423,315
36424,315
36425,315
36426,315
36427,315
36428,315
36429,315
36430,315
36431,315
36432,315
36433,315
36434,315
36435,315
36436,315
36437,315
36438,315
36439,315
36440,315
36441,315
36442,315
36443,315
36444,315
36445,315
36446,315
36447,315
36448,315
36449,315
36450,315
36451,315
36452,315
36453,315
36454,315
36455,315
36456,315
36457,315
36458,315
36459,315
36460,315
36461,315
36462,315
36463,315
36464,315
36465,315
36466,315
36467,315
36468,315
36469,315
36470,315
36471,315
36472,315
36473,315
36474,315
36475,315
36476,315
36477,315
36478,315
36479,315
36480,315
36481,315
36482,315
36483,315
36484,315
36485,315
36486,315
36487,315
36488,315
36489,315
36490,315
36491,315
36492,315
36493,315
36494,315
36495,315
36496,315
36497,315
36498,315
36499,315
36500,315
36501,315
36502,315
36503,315
36504,315
36505,315
36506,315
36507,315
36508,315
36509,315
36510,315
36511,315
36512,315
36513,315
36514,315
36515,315
36516,315
36517,315
36518,315
36519,315
36520,315
36521,315
36522,315
36523,315
36524,315
36525,315
36526,315
36527,315
36528,315
36529,315
36530,315
36531,315
36532,315
36533,315
36534,315
36535,315
36536,315
36537,315
36538,315
36539,315
36540,315
36541,315
36542,315
36543,315
36544,315
36545,315
36546,315
36547,315
36548,315
36549,315
36550,315
36551,315
36552,315
36553,315
36554,315
36555,315
36556,315
36557,315
36558,315
36559,315
36560,315
36561,315
36562,315
36563,315
36564,315
36565,315
36566,315
36567,315
36568,315
36569,315
36570,315
36571,315
36572,315
36573,315
36574,315
36575,315
36576,315
36577,315
36578,315
36579,315
36580,315
36581,315
36582,315
36583,315
36584,315
36585,315
36586,315
36587,315
36588,315
36589,315
36590,315
36591,315
36592,315
36593,315
36594,315
36595,315
36596,315
36597,315
36598,315
36599,315
36600,315
36601,315
36602,315
36603,315
36604,315
36605,315
36606,315
36607,315
36608,315
36609,315
36610,315
36611,315
36612,315
36613,315
36614,315
36615,315
36616,315
36617,315
36618,315
36619,315
36620,315
36621,315
36622,315
36623,315
36624,315
36625,315
36626,315
36627,315
36628,315
36629,315
36630,315
36631,315
36632,315
36633,315
36634,315
36635,315
36636,315
36637,315
36638,315
36639,315
36640,315
36641,315
36642,315
36643,315
36644,315
36645,315
36646,315
36647,315
36648,315
36649,315
36650,315
36651,315
36652,315
36653,315
36654,315
36655,315
36656,315
36657,315
36658,315
36659,315
36660,315
36661,315
36662,315
36663,315
36664,315
36665,315
36666,315
36667,315
36668,315
36669,315
36670,315
36671,315
36672,315
36673,315
36674,315
36675,315
36676,315
36677,315
36678,315
36679,315
36680,315
36681,315
36682,315
36683,315
36684,315
36685,315
36686,315
36687,315
36688,315
36689,315
36690,315
36691,315
36692,315
36693,315
36694,315
36695,315
36696,315
36697,315
36698,315
36699,315
36700,315
36701,315
36702,315
36703,315
36704,315
36705,315
36706,315
36707,315
36708,315
36709,315
36710,315
36711,315
36712,315
36713,315
36714,315
36715,315
36716,315
36717,315
36718,315
36719,315
36720,315
36721,315
36722,315
36723,315
36724,315
36725,315
36726,315
36727,315
36728,315
36729,315
36730,315
36731,315
36732,315
36733,315
36734,315
36735,315
36736,315
36737,315
36738,315
36739,315
36740,315
36741,315
36742,315
36743,315
36744,315
36745,315
36746,315
36747,315
36748,315
36749,315
36750,315
36751,315
36752,315
36753,315
36754,315
36755,315
36756,315
36757,315
36758,315
36759,315
36760,315
36761,315
36762,315
36763,315
36764,315
36765,315
36766,315
36767,315
36768,315
36769,315
36770,319
36771,319
36772,319
36773,319
36774,319
36775,319
36776,319
36777,319
36778,319
36779,319
36780,319
36781,319
36782,319
36783,319
36784,319
36785,319
36786,319
36787,319
36788,319
36789,319
36790,319
36791,319
36792,319
36793,319
36794,319
36795,319
36796,319
36797,319
36798,319
36799,319
36800,319
36801,319
36802,319
36803,319
36804,319
36805,319
36806,319
36807,319
36808,319
36809,319
36810,319
36811,319
36812,319
36813,319
36814,319
36815,319
36816,319
36817,319
36818,319
36819,319
36820,319
36821,319
36822,319
36823,319
36824,319
36825,319
36826,319
36827,319
36828,319
36829,319
36830,319
36831,319
36832,319
36833,319
36834,319
36835,319
36836,319
36837,319
36838,319
36839,319
36840,319
36841,319
36842,319
36843,319
36844,319
36845,319
36846,319
36847,319
36848,319
36849,319
36850,319
36851,319
36852,319
36853,319
36854,319
36855,319
36856,319
36857,319
36858,319
36859,319
36860,319
36861,319
36862,319
36863,319
36864,319
36865,319
36866,319
36867,319
36868,319
36869,319
36870,319
36871,319
36872,319
36873,319
36874,319
36875,319
36876,319
36877,319
36878,319
36879,319
36880,319
36881,319
36882,319
36883,319
36884,319
36885,319
36886,319
36887,319
36888,319
36889,319
36890,319
36891,319
36892,319
36893,319
36894,319
36895,319
36896,319
36897,319
36898,319
36899,319
36900,319
36901,319
36902,319
36903,319
36904,319
36905,319
36906,319
36907,319
36908,319
36909,319
36910,319
36911,319
36912,319
36913,319
36914,319
36915,319
36916,319
36917,321
36918,321
36919,321
36920,321
36921,321
36922,321
36923,321
36924,321
36925,321
36926,321
36927,321
36928,321
36929,321
36930,321
36931,321
36932,321
36933,321
36934,321
36935,321
36936,321
36937,321
36938,321
36939,321
36940,321
36941,321
36942,321
36943,321
36944,321
36945,321
36946,321
36947,321
36948,321
36949,321
36950,321
36951,321
36952,321
36953,321
36954,321
36955,321
36956,321
36957,321
36958,321
36959,321
36960,321
36961,321
36962,321
36963,321
36964,321
36965,321
36966,321
36967,321
36968,321
36969,321
36970,321
36971,321
36972,321
36973,321
36974,321
36975,321
36976,321
36977,321
36978,321
36979,321
36980,321
36981,321
36982,321
36983,321
36984,321
36985,321
36986,321
36987,321
36988,321
36989,321
36990,321
36991,321
36992,321
36993,321
36994,321
36995,321
36996,321
36997,321
36998,321
36999,321
37000,321
37001,321
37002,321
37003,321
37004,321
37005,321
37006,321
37007,321
37008,321
37009,321
37010,321
37011,321
37012,321
37013,321
37014,321
37015,321
37016,321
37017,321
37018,321
37019,321
37020,321
37021,321
37022,321
37023,321
37024,321
37025,321
37026,321
37027,321
37028,321
37029,321
37030,321
37031,321
37032,321
37033,321
37034,321
37035,321
37036,321
37037,321
37038,321
37039,321
37040,321
37041,321
37042,321
37043,321
37044,321
37045,321
37046,321
37047,321
37048,321
37049,321
37050,321
37051,321
37052,321
37053,321
37054,321
37055,321
37056,321
37057,321
37058,321
37059,321
37060,321
37061,321
37062,321
37063,321
37064,321
37065,321
37066,321
37067,321
37068,321
37069,321
37070,321
37071,321
37072,321
37073,321
37074,321
37075,321
37076,321
37077,321
37078,321
37079,321
37080,321
37081,321
37082,321
37083,321
37084,321
37085,321
37086,321
37087,321
37088,321
37089,321
37090,321
37091,321
37092,321
37093,321
37094,321
37095,321
37096,321
37097,321
37098,321
37099,321
37100,321
37101,321
37102,321
37103,338
37104,338
37105,338
37106,338
37107,338
37108,338
37109,338
37110,338
37111,338
37112,338
37113,338
37114,338
37115,338
37116,338
37117,338
37118,338
37119,338
37120,338
37121,338
37122,338
37123,338
37124,338
37125,338
37126,338
37127,338
37128,338
37129,338
37130,338
37131,338
37132,338
37133,338
37134,338
37135,338
37136,338
37137,338
37138,338
37139,338
37140,338
37141,338
37142,338
37143,338
37144,341
37145,341
37146,341
37147,341
37148,341
37149,341
37150,341
37151,341
37152,341
37153,341
37154,341
37155,341
37156,341
37157,341
37158,341
37159,341
37160,341
37161,341
37162,341
37163,341
37164,341
37165,341
37166,341
37167,341
37168,341
37169,341
37170,341
37171,341
37172,341
37173,341
37174,341
37175,341
37176,341
37177,341
37178,341
37179,341
37180,341
37181,341
37182,341
37183,341
37184,341
37185,341
37186,341
37187,341
37188,341
37189,341
37190,341
37191,341
37192,341
37193,341
37194,341
37195,341
37196,341
37197,341
37198,341
37199,341
37200,341
37201,341
37202,341
37203,341
37204,341
37205,341
37206,341
37207,341
37208,341
37209,341
37210,363
37211,363
37212,363
37213,363
37214,363
37215,363
37216,363
37217,363
37218,363
37219,363
37220,363
37221,363
37222,363
37223,363
37224,363
37225,363
37226,363
37227,363
37228,363
37229,363
37230,363
37231,363
37232,363
37233,363
37234,363
37235,363
37236,363
37237,363
37238,363
37239,363
37240,363
37241,363
37242,363
37243,363
37244,363
37245,363
37246,363
37247,363
37248,363
37249,363
37250,363
37251,363
37252,363
37253,363
37254,363
37255,363
37256,363
37257,363
37258,363
37259,363
37260,363
37261,363
37262,363
37263,363
37264,363
37265,363
37266,363
37267,365
37268,365
37269,365
37270,365
37271,365
37272,365
37273,365
37274,365
37275,365
37276,365
37277,365
37278,365
37279,365
37280,365
37281,365
37282,365
37283,365
37284,365
37285,365
37286,365
37287,365
37288,365
37289,365
37290,365
37291,365
37292,365
37293,365
37294,365
37295,365
37296,365
37297,365
37298,365
37299,365
37300,365
37301,365
37302,365
37303,365
37304,365
37305,365
37306,365
37307,365
37308,365
37309,365
37310,365
37311,365
37312,365
37313,365
37314,365
37315,365
37316,365
37317,365
37318,365
37319,365
37320,365
37321,365
37322,365
37323,365
37324,365
37325,365
37326,365
37327,365
37328,365
37329,365
37330,365
37331,365
37332,365
37333,365
37334,365
37335,365
37336,365
37337,365
37338,365
37339,365
37340,365
37341,365
37342,365
37343,365
37344,365
37345,365
37346,365
37347,365
37348,365
37349,365
37350,365
37351,365
37352,365
37353,365
37354,365
37355,365
37356,365
37357,365
37358,365
37359,365
37360,365
37361,365
37362,365
37363,365
37364,365
37365,365
37366,365
37367,365
37368,365
37369,365
37370,365
37371,365
37372,365
37373,365
37374,365
37375,365
37376,365
37377,365
37378,365
37379,365
37380,365
37381,365
37382,365
37383,365
37384,365
37385,365
37386,365
37387,365
37388,365
37389,384
37390,384
37391,384
37392,384
37393,384
37394,384
37395,384
37396,384
37397,384
37398,384
37399,384
37400,384
37401,384
37402,384
37403,384
37404,384
37405,384
37406,384
37407,384
37408,384
37409,384
37410,384
37411,384
37412,384
37413,384
37414,384
37415,384
37416,384
37417,384
37418,384
37419,384
37420,384
37421,384
37422,384
37423,384
37424,384
37425,384
37426,384
37427,387
37428,387
37429,387
37430,387
37431,387
37432,387
37433,387
37434,387
37435,387
37436,387
37437,387
37438,387
37439,387
37440,387
37441,387
37442,387
37443,387
37444,387
37445,387
37446,387
37447,387
37448,387
37449,387
37450,387
37451,387
37452,387
37453,387
37454,387
37455,387
37456,387
37457,387
37458,387
37459,387
37460,387
37461,387
37462,387
37463,387
37464,387
37465,387
37466,387
37467,387
37468,387
37469,387
37470,387
37471,387
37472,387
37473,387
37474,387
37475,387
37476,387
37477,387
37478,387
37479,387
37480,387
37481,387
37482,387
37483,387
37484,387
37485,387
37486,387
37487,387
37488,387
37489,387
37490,387
37491,387
37492,387
37493,387
37494,387
37495,387
37496,387
37497,387
37498,387
37499,387
37500,387
37501,387
37502,387
37503,387
37504,387
37505,387
37506,387
37507,387
37508,387
37509,387
37510,387
37511,387
37512,387
37513,387
37514,387
37515,387
37516,387
37517,387
37518,387
37519,387
37520,387
37521,387
37522,387
37523,387
37524,387
37525,387
37526,387
37527,387
37528,387
37529,387
37530,387
37531,387
37532,387
37533,387
37534,387
37535,387
37536,387
37537,387
37538,387
37539,387
37540,387
37541,387
37542,387
37543,387
37544,387
37545,387
37546,387
37547,387
37548,387
37549,387
37550,387
37551,387
37552,387
37553,387
37554,387
37555,387
37556,387
37557,387
37558,387
37559,387
37560,387
37561,387
37562,387
37563,387
37564,387
37565,387
37566,387
37567,387
37568,387
37569,387
37570,387
37571,387
37572,387
37573,387
37574,387
37575,387
37576,387
37577,387
37578,387
37579,387
37580,387
37581,387
37582,387
37583,387
37584,389
37585,389
37586,389
37587,389
37588,389
37589,389
37590,389
37591,389
37592,389
37593,389
37594,389
37595,389
37596,389
37597,389
37598,389
37599,389
37600,389
37601,389
37602,389
37603,389
37604,389
37605,389
37606,389
37607,389
37608,389
37609,389
37610,389
37611,389
37612,389
37613,389
37614,389
37615,409
37616,409
37617,409
37618,409
37619,409
37620,409
37621,409
37622,409
37623,409
37624,409
37625,409
37626,409
37627,409
37628,409
37629,409
37630,409
37631,409
37632,409
37633,409
37634,409
37635,409
37636,409
37637,409
37638,409
37639,409
37640,409
37641,409
37642,409
37643,409
37644,409
37645,409
37646,409
37647,409
37648,409
37649,409
37650,409
37651,409
37652,409
37653,409
37654,409
37655,409
37656,411
37657,411
37658,411
37659,411
37660,411
37661,411
37662,411
37663,411
37664,411
37665,411
37666,411
37667,411
37668,411
37669,411
37670,411
37671,411
37672,411
37673,411
37674,411
37675,411
37676,411
37677,411
37678,411
37679,411
37680,411
37681,411
37682,411
37683,411
37684,411
37685,411
37686,411
37687,411
37688,411
37689,411
37690,411
37691,411
37692,411
37693,411
37694,411
37695,411
37696,411
37697,411
37698,411
37699,411
37700,411
37701,411
37702,411
37703,411
37704,411
37705,411
37706,411
37707,411
37708,411
37709,411
37710,411
37711,411
37712,411
37713,411
37714,411
37715,411
37716,411
37717,411
37718,411
37719,411
37720,411
37721,411
37722,411
37723,411
37724,411
37725,411
37726,411
37727,411
37728,411
37729,411
37730,411
37731,411
37732,411
37733,411
37734,411
37735,411
37736,411
37737,411
37738,411
37739,411
37740,411
37741,411
37742,411
37743,411
37744,411
37745,411
37746,411
37747,411
37748,417
37749,417
37750,417
37751,417
37752,417
37753,417
37754,417
37755,417
37756,417
37757,417
37758,417
37759,417
37760,417
37761,417
37762,417
37763,417
37764,417
37765,417
37766,417
37767,417
37768,417
37769,417
37770,417
37771,417
37772,417
37773,417
37774,417
37775,417
37776,417
37777,417
37778,417
37779,417
37780,417
37781,417
37782,417
37783,417
37784,417
37785,417
37786,417
37787,417
37788,417
37789,417
37790,417
37791,417
37792,417
37793,417
37794,417
37795,417
37796,417
37797,417
37798,417
37799,417
37800,417
37801,417
37802,417
37803,417
37804,417
37805,417
37806,417
37807,417
37808,417
37809,417
37810,417
37811,417
37812,417
37813,417
37814,417
37815,417
37816,417
37817,417
37818,417
37819,417
37820,417
37821,417
37822,417
37823,417
37824,417
37825,417
37826,417
37827,417
37828,417
37829,417
37830,417
37831,417
37832,417
37833,417
37834,417
37835,417
37836,417
37837,417
37838,417
37839,417
37840,417
37841,417
37842,417
37843,417
37844,417
37845,417
37846,417
37847,417
37848,417
37849,417
37850,417
37851,425
37852,425
37853,425
37854,425
37855,425
37856,425
37857,425
37858,425
37859,425
37860,425
37861,425
37862,425
37863,425
37864,425
37865,425
37866,425
37867,425
37868,425
37869,425
37870,425
37871,425
37872,425
37873,425
37874,425
37875,425
37876,425
37877,425
37878,425
37879,425
37880,425
37881,425
37882,425
37883,425
37884,425
37885,425
37886,425
37887,425
37888,425
37889,425
37890,425
37891,425
37892,425
37893,425
37894,425
37895,425
37896,425
37897,425
37898,425
37899,425
37900,425
37901,425
37902,425
37903,425
37904,425
37905,425
37906,425
37907,425
37908,425
37909,425
37910,425
37911,425
37912,425
37913,425
37914,425
37915,425
37916,425
37917,425
37918,425
37919,425
37920,425
37921,425
37922,425
37923,425
37924,425
37925,425
37926,425
37927,425
37928,425
37929,425
37930,425
37931,425
37932,425
37933,425
37934,425
37935,425
37936,425
37937,425
37938,425
37939,425
37940,425
37941,425
37942,425
37943,425
37944,425
37945,425
37946,425
37947,425
37948,425
37949,425
37950,425
37951,425
37952,425
37953,425
37954,425
37955,425
37956,425
37957,425
37958,425
37959,425
37960,425
37961,425
37962,425
37963,425
37964,425
37965,425
37966,425
37967,425
37968,425
37969,425
37970,425
37971,425
37972,425
37973,425
37974,425
37975,425
37976,425
37977,425
37978,425
37979,425
37980,425
37981,425
37982,425
37983,425
37984,425
37985,425
37986,427
37987,427
37988,427
37989,427
37990,427
37991,427
37992,427
37993,427
37994,427
37995,427
37996,427
37997,427
37998,427
37999,427
38000,427
38001,427
38002,427
38003,427
38004,427
38005,427
38006,427
38007,427
38008,427
38009,427
38010,427
38011,427
38012,427
38013,427
38014,427
38015,427
38016,427
38017,427
38018,427
38019,427
38020,427
38021,427
38022,427
38023,427
38024,427
38025,427
38026,427
38027,427
38028,427
38029,427
38030,427
38031,427
38032,427
38033,427
38034,427
38035,427
38036,427
38037,427
38038,427
38039,427
38040,427
38041,427
38042,427
38043,427
38044,427
38045,427
38046,427
38047,427
38048,427
38049,427
38050,427
38051,427
38052,427
38053,427
38054,427
38055,427
38056,427
38057,427
38058,427
38059,427
38060,427
38061,427
38062,427
38063,427
38064,427
38065,427
38066,427
38067,427
38068,427
38069,427
38070,427
38071,427
38072,427
38073,427
38074,427
38075,427
38076,427
38077,427
38078,427
38079,427
38080,427
38081,427
38082,427
38083,427
38084,427
38085,427
38086,427
38087,427
38088,427
38089,427
38090,427
38091,427
38092,427
38093,427
38094,427
38095,427
38096,427
38097,427
38098,427
38099,427
38100,427
38101,427
38102,427
38103,427
38104,427
38105,427
38106,427
38107,427
38108,427
38109,427
38110,427
38111,427
38112,427
38113,427
38114,427
38115,427
38116,427
38117,427
38118,427
38119,427
38120,427
38121,427
38122,427
38123,427
38124,427
38125,427
38126,427
38127,427
38128,427
38129,428
38130,428
38131,428
38132,428
38133,428
38134,428
38135,428
38136,428
38137,428
38138,428
38139,428
38140,428
38141,428
38142,428
38143,428
38144,428
38145,428
38146,428
38147,428
38148,428
38149,428
38150,428
38151,428
38152,428
38153,428
38154,428
38155,428
38156,428
38157,428
38158,428
38159,428
38160,428
38161,428
38162,428
38163,428
38164,428
38165,428
38166,433
38167,433
38168,433
38169,433
38170,433
38171,433
38172,433
38173,433
38174,433
38175,433
38176,433
38177,433
38178,433
38179,433
38180,433
38181,433
38182,433
38183,433
38184,433
38185,433
38186,433
38187,433
38188,433
38189,433
38190,433
38191,433
38192,433
38193,433
38194,433
38195,433
38196,433
38197,433
38198,433
38199,434
38200,434
38201,434
38202,434
38203,434
38204,434
38205,434
38206,434
38207,434
38208,434
38209,434
38210,434
38211,434
38212,434
38213,434
38214,434
38215,434
38216,434
38217,434
38218,434
38219,434
38220,434
38221,434
38222,434
38223,434
38224,434
38225,434
38226,434
38227,434
38228,434
38229,434
38230,434
38231,434
38232,434
38233,434
38234,434
38235,434
38236,434
38237,434
38238,434
38239,434
38240,434
38241,434
38242,434
38243,434
38244,434
38245,434
38246,434
38247,434
38248,434
38249,434
38250,434
38251,434
38252,434
38253,434
38254,434
38255,434
38256,434
38257,434
38258,434
38259,434
38260,434
38261,434
38262,434
38263,434
38264,434
38265,434
38266,434
38267,434
38268,434
38269,434
38270,434
38271,434
38272,434
38273,434
38274,434
38275,434
38276,434
38277,434
38278,434
38279,434
38280,434
38281,434
38282,434
38283,434
38284,434
38285,434
38286,434
38287,434
38288,434
38289,434
38290,434
38291,434
38292,434
38293,434
38294,434
38295,434
38296,434
38297,434
38298,434
38299,434
38300,434
38301,434
38302,434
38303,434
38304,434
38305,434
38306,434
38307,434
38308,434
38309,434
38310,434
38311,434
38312,434
38313,434
38314,434
38315,434
38316,434
38317,434
38318,434
38319,434
38320,434
38321,434
38322,434
38323,434
38324,434
38325,434
38326,434
38327,434
38328,434
38329,434
38330,434
38331,434
38332,434
38333,434
38334,434
38335,434
38336,434
38337,434
38338,434
38339,434
38340,434
38341,434
38342,434
38343,434
38344,434
38345,434
38346,434
38347,434
38348,434
38349,434
38350,434
38351,434
38352,434
38353,434
38354,434
38355,434
38356,434
38357,434
38358,434
38359,434
38360,434
38361,434
38362,434
38363,434
38364,434
38365,434
38366,434
38367,434
38368,434
38369,434
38370,434
38371,434
38372,434
38373,434
38374,434
38375,434
38376,434
38377,434
38378,434
38379,434
38380,434
38381,434
38382,434
38383,434
38384,434
38385,434
38386,434
38387,434
38388,434
38389,434
38390,434
38391,434
38392,434
38393,434
38394,434
38395,434
38396,434
38397,434
38398,434
38399,434
38400,434
38401,434
38402,434
38403,434
38404,434
38405,434
38406,434
38407,434
38408,434
38409,434
38410,434
38411,434
38412,434
38413,434
38414,434
38415,434
38416,434
38417,434
38418,434
38419,434
38420,434
38421,434
38422,434
38423,440
38424,440
38425,440
38426,440
38427,440
38428,440
38429,440
38430,440
38431,440
38432,440
38433,440
38434,440
38435,440
38436,440
38437,440
38438,440
38439,440
38440,440
38441,440
38442,440
38443,440
38444,440
38445,440
38446,440
38447,440
38448,440
38449,440
38450,440
38451,440
38452,440
38453,440
38454,440
38455,440
38456,440
38457,440
38458,440
38459,440
38460,440
38461,440
38462,440
38463,440
38464,440
38465,440
38466,440
38467,440
38468,440
38469,440
38470,440
38471,440
38472,440
38473,440
38474,440
38475,440
38476,440
38477,440
38478,440
38479,440
38480,440
38481,440
38482,440
38483,440
38484,440
38485,440
38486,440
38487,440
38488,440
38489,440
38490,440
38491,440
38492,440
38493,440
38494,440
38495,440
38496,440
38497,440
38498,440
38499,440
38500,440
38501,440
38502,440
38503,440
38504,440
38505,440
38506,440
38507,440
38508,440
38509,440
38510,440
38511,440
38512,440
38513,440
38514,440
38515,440
38516,440
38517,440
38518,440
38519,440
38520,440
38521,440
38522,440
38523,440
38524,440
38525,440
38526,440
38527,440
38528,440
38529,440
38530,440
38531,440
38532,440
38533,440
38534,440
38535,440
38536,440
38537,440
38538,440
38539,440
38540,440
38541,440
38542,440
38543,440
38544,440
38545,440
38546,440
