cities_id,country_id
29461,121
29462,121
29463,121
29464,121
29465,121
29466,121
29467,121
29468,121
29469,121
29470,121
29471,121
29472,121
29473,121
29474,121
29475,121
29476,121
29477,121
29478,121
29479,121
29480,121
29481,121
29482,121
29483,121
29484,121
29485,121
29486,121
29487,121
29488,121
29489,121
29490,121
29491,121
29492,121
29493,121
29494,121
29495,121
29496,121
29497,121
29498,121
29499,121
29500,121
29501,121
29502,121
29503,121
29504,121
29505,121
29506,121
29507,121
29508,121
29509,121
29510,121
29511,121
29512,121
29513,121
29514,121
29515,121
29516,121
29517,121
29518,121
29519,121
29520,121
29521,121
29522,121
29523,121
29524,121
29525,121
29526,121
29527,121
29528,121
29529,121
29530,121
29531,121
29532,121
29533,121
29534,121
29535,121
29536,121
29537,121
29538,121
29539,121
29540,121
29541,121
29542,121
29543,121
29544,121
29545,121
29546,121
29547,121
29548,121
29549,121
29550,121
29551,121
29552,121
29553,121
29554,121
29555,121
29556,121
29557,121
29558,121
29559,121
29560,121
29561,129
29562,129
29563,129
29564,129
29565,129
29566,129
29567,129
29568,129
29569,129
29570,129
29571,129
29572,129
29573,129
29574,129
29575,129
29576,129
29577,129
29578,129
29579,129
29580,129
29581,129
29582,129
29583,129
29584,129
29585,129
29586,129
29587,129
29588,129
29589,129
29590,129
29591,129
29592,129
29593,129
29594,129
29595,129
29596,129
29597,129
29598,129
29599,129
29600,129
29601,129
29602,129
29603,129
29604,129
29605,129
29606,129
29607,129
29608,129
29609,129
29610,129
29611,129
29612,129
29613,129
29614,129
29615,129
29616,129
29617,129
29618,129
29619,129
29620,129
29621,129
29622,129
29623,129
29624,129
29625,129
29626,129
29627,129
29628,129
29629,129
29630,129
29631,129
29632,129
29633,129
29634,129
29635,129
29636,129
29637,129
29638,129
29639,129
29640,129
29641,129
29642,129
29643,129
29644,129
29645,129
29646,129
29647,129
29648,129
29649,129
29650,129
29651,129
29652,129
29653,129
29654,129
29655,129
29656,129
29657,129
29658,129
29659,129
29660,129
29661,129
29662,129
29663,129
29664,129
29665,129
29666,129
29667,129
29668,129
29669,129
29670,129
29671,129
29672,129
29673,129
29674,129
29675,129
29676,129
29677,138
29678,138
29679,138
29680,138
29681,138
29682,138
29683,138
29684,138
29685,138
29686,138
29687,138
29688,138
29689,138
29690,138
29691,138
29692,138
29693,138
29694,138
29695,138
29696,138
29697,138
29698,138
29699,138
29700,138
29701,138
29702,138
29703,138
29704,138
29705,138
29706,138
29707,138
29708,138
29709,138
29710,138
29711,138
29712,138
29713,138
29714,138
29715,138
29716,138
29717,138
29718,138
29719,138
29720,138
29721,138
29722,138
29723,138
29724,138
29725,138
29726,138
29727,138
29728,138
29729,138
29730,138
29731,147
29732,147
29733,147
29734,147
29735,147
29736,147
29737,147
29738,147
29739,147
29740,147
29741,147
29742,147
29743,147
29744,147
29745,147
29746,147
29747,147
29748,147
29749,147
29750,147
29751,147
29752,147
29753,147
29754,147
29755,147
29756,147
29757,147
29758,147
29759,147
29760,147
29761,147
29762,147
29763,147
29764,147
29765,147
29766,147
29767,147
29768,147
29769,147
29770,147
29771,147
29772,147
29773,147
29774,147
29775,147
29776,147
29777,147
29778,147
29779,147
29780,147
29781,147
29782,147
29783,147
29784,147
29785,147
29786,147
29787,147
29788,147
29789,147
29790,147
29791,147
29792,147
29793,147
29794,147
29795,147
29796,147
29797,147
29798,147
29799,147
29800,147
29801,147
29802,147
29803,147
29804,147
29805,147
29806,147
29807,147
29808,147
29809,147
29810,147
29811,147
29812,147
29813,147
29814,147
29815,147
29816,147
29817,147
29818,147
29819,147
29820,147
29821,147
29822,147
29823,147
29824,147
29825,147
29826,147
29827,147
29828,147
29829,147
29830,147
29831,147
29832,147
29833,147
29834,147
29835,147
29836,147
29837,147
29838,147
29839,147
29840,147
29841,147
29842,147
29843,147
29844,147
29845,147
29846,147
29847,147
29848,147
29849,147
29850,147
29851,147
29852,147
29853,147
29854,147
29855,147
29856,147
29857,147
29858,147
29859,147
29860,147
29861,147
29862,147
29863,147
29864,147
29865,147
29866,147
29867,147
29868,147
29869,147
29870,147
29871,147
29872,147
29873,147
29874,147
29875,147
29876,147
29877,147
29878,147
29879,147
29880,147
29881,147
29882,147
29883,147
29884,147
29885,147
29886,147
29887,147
29888,147
29889,147
29890,147
29891,147
29892,147
29893,147
29894,147
29895,147
29896,147
29897,147
29898,147
29899,147
29900,147
29901,147
29902,147
29903,147
29904,147
29905,147
29906,147
29907,147
29908,147
29909,147
29910,147
29911,147
29912,147
29913,147
29914,147
29915,147
29916,147
29917,147
29918,147
29919,147
29920,147
29921,147
29922,147
29923,147
29924,147
29925,147
29926,147
29927,147
29928,147
29929,147
29930,147
29931,147
29932,147
29933,147
29934,147
29935,147
29936,147
29937,147
29938,147
29939,147
29940,147
29941,147
29942,147
29943,147
29944,147
29945,147
29946,147
29947,147
29948,147
29949,147
29950,147
29951,147
29952,147
29953,147
29954,147
29955,147
29956,147
29957,147
29958,147
29959,147
29960,147
29961,147
29962,147
29963,147
29964,147
29965,147
29966,147
29967,147
29968,147
29969,147
29970,147
29971,147
29972,147
29973,147
29974,147
29975,147
29976,147
29977,147
29978,147
29979,147
29980,147
29981,147
29982,147
29983,147
29984,147
29985,147
29986,147
29987,147
29988,147
29989,147
29990,147
29991,147
29992,147
29993,147
29994,147
29995,147
29996,147
29997,147
29998,147
29999,147
30000,159
30001,159
30002,159
30003,159
30004,159
30005,159
30006,159
30007,159
30008,159
30009,159
30010,159
30011,159
30012,159
30013,159
30014,159
30015,159
30016,159
30017,159
30018,159
30019,159
30020,159
30021,159
30022,159
30023,159
30024,159
30025,159
30026,159
30027,159
30028,159
30029,159
30030,159
30031,159
30032,159
30033,159
30034,159
30035,159
30036,159
30037,159
30038,159
30039,159
30040,159
30041,159
30042,159
30043,159
30044,159
30045,159
30046,159
30047,159
30048,159
30049,159
30050,159
30051,159
30052,159
30053,159
30054,159
30055,159
30056,159
30057,159
30058,159
30059,159
30060,159
30061,159
30062,159
30063,159
30064,159
30065,159
30066,159
30067,159
30068,159
30069,159
30070,159
30071,159
30072,159
30073,159
30074,159
30075,159
30076,159
30077,159
30078,159
30079,159
30080,159
30081,159
30082,159
30083,159
30084,159
30085,159
30086,159
30087,159
30088,159
30089,159
30090,159
30091,159
30092,159
30093,159
30094,159
30095,159
30096,159
30097,159
30098,159
30099,159
30100,159
30101,159
30102,159
30103,159
30104,159
30105,159
30106,159
30107,159
30108,159
30109,159
30110,159
30111,159
30112,159
30113,159
30114,159
30115,159
30116,159
30117,159
30118,159
30119,159
30120,159
30121,159
30122,159
30123,159
30124,159
30125,159
30126,159
30127,159
30128,159
30129,159
30130,159
30131,159
30132,159
30133,159
30134,159
30135,159
30136,159
30137,159
30138,159
30139,159
30140,159
30141,159
30142,159
30143,159
30144,159
30145,159
30146,159
30147,159
30148,159
30149,159
30150,159
30151,159
30152,159
30153,159
30154,159
30155,159
30156,159
30157,159
30158,159
30159,159
30160,159
30161,159
30162,159
30163,159
30164,159
30165,159
30166,159
30167,159
30168,159
30169,159
30170,159
30171,159
30172,159
30173,159
30174,159
30175,159
30176,159
30177,159
30178,159
30179,159
30180,159
30181,159
30182,159
30183,159
30184,159
30185,159
30186,159
30187,159
30188,159
30189,159
30190,159
30191,159
30192,159
30193,159
30194,159
30195,159
30196,159
30197,159
30198,159
30199,159
30200,159
30201,159
30202,159
30203,159
30204,159
30205,159
30206,159
30207,159
30208,159
30209,159
30210,159
30211,159
30212,159
30213,159
30214,159
30215,159
30216,159
30217,159
30218,159
30219,159
30220,159
30221,159
30222,159
30223,159
30224,159
30225,159
30226,159
30227,159
30228,159
30229,159
30230,159
30231,159
30232,159
30233,159
30234,159
30235,159
30236,159
30237,159
30238,159
30239,159
30240,159
30241,159
30242,159
30243,159
30244,159
30245,159
30246,159
30247,159
30248,159
30249,159
30250,159
30251,159
30252,159
30253,159
30254,159
30255,159
30256,159
30257,159
30258,159
30259,159
30260,159
30261,159
30262,159
30263,159
30264,159
30265,159
30266,159
30267,159
30268,159
30269,159
30270,159
30271,159
30272,159
30273,159
30274,159
30275,159
30276,159
30277,159
30278,159
30279,159
30280,159
30281,159
30282,159
30283,159
30284,159
30285,159
30286,159
30287,159
30288,159
30289,159
30290,159
30291,159
30292,159
30293,159
30294,159
30295,159
30296,159
30297,159
30298,159
30299,159
30300,159
30301,159
30302,159
30303,159
30304,159
30305,159
30306,159
30307,159
30308,159
30309,159
30310,159
30311,159
30312,159
30313,159
30314,159
30315,159
30316,159
30317,159
30318,159
30319,159
30320,159
30321,159
30322,159
30323,159
30324,159
30325,159
30326,159
30327,159
30328,159
30329,159
30330,159
30331,159
30332,159
30333,159
30334,159
30335,159
30336,159
30337,159
30338,159
30339,159
30340,159
30341,159
30342,159
30343,159
30344,159
30345,159
30346,159
30347,159
30348,159
30349,159
30350,159
30351,159
30352,159
30353,159
30354,159
30355,159
30356,159
30357,159
30358,159
30359,159
30360,159
30361,159
30362,159
30363,159
30364,159
30365,159
30366,159
30367,159
30368,159
30369,159
30370,159
30371,159
30372,159
30373,159
30374,159
30375,159
30376,159
30377,159
30378,159
30379,159
30380,159
30381,159
30382,159
30383,159
30384,159
30385,159
30386,159
30387,159
30388,159
30389,159
30390,159
30391,159
30392,159
30393,159
30394,159
30395,159
30396,159
30397,159
30398,159
30399,159
30400,159
30401,159
30402,159
30403,159
30404,159
30405,159
30406,159
30407,159
30408,159
30409,159
30410,159
30411,159
30412,159
30413,159
30414,159
30415,159
30416,159
30417,159
30418,159
30419,159
30420,159
30421,159
30422,159
30423,159
30424,159
30425,159
30426,159
30427,159
30428,159
30429,159
30430,159
30431,159
30432,159
30433,159
30434,159
30435,159
30436,159
30437,159
30438,159
30439,159
30440,159
30441,159
30442,159
30443,159
30444,159
30445,159
30446,159
30447,159
30448,159
30449,159
30450,159
30451,159
30452,159
30453,159
30454,159
30455,159
30456,159
30457,159
30458,159
30459,159
30460,159
30461,159
30462,159
30463,159
30464,159
30465,159
30466,159
30467,159
30468,159
30469,159
30470,159
30471,159
30472,159
30473,159
30474,159
30475,159
30476,159
30477,159
30478,159
30479,159
30480,159
30481,159
30482,159
30483,159
30484,159
30485,159
30486,159
30487,159
30488,159
30489,159
30490,159
30491,159
30492,159
30493,159
30494,159
30495,159
30496,159
30497,159
30498,159
30499,159
30500,159
30501,159
30502,159
30503,159
30504,159
30505,159
30506,159
30507,159
30508,159
30509,159
30510,159
30511,159
30512,159
30513,159
30514,159
30515,159
30516,159
30517,159
30518,159
30519,159
30520,159
30521,159
30522,159
30523,159
30524,159
30525,159
30526,159
30527,159
30528,159
30529,159
30530,159
30531,159
30532,159
30533,159
30534,159
30535,159
30536,159
30537,159
30538,159
30539,159
30540,159
30541,159
30542,159
30543,159
30544,159
30545,159
30546,159
30547,159
30548,159
30549,159
30550,159
30551,159
30552,159
30553,159
30554,159
30555,159
30556,159
30557,159
30558,159
30559,159
30560,159
30561,159
30562,159
30563,159
30564,159
30565,159
30566,159
30567,159
30568,159
30569,159
30570,159
30571,159
30572,159
30573,159
30574,159
30575,159
30576,159
30577,159
30578,159
30579,159
30580,159
30581,159
30582,159
30583,159
30584,159
30585,159
30586,159
30587,159
30588,159
30589,159
30590,159
30591,159
30592,159
30593,159
30594,159
30595,159
30596,159
30597,159
30598,159
30599,159
30600,159
30601,159
30602,159
30603,159
30604,159
30605,159
30606,159
30607,159
30608,159
30609,159
30610,159
30611,159
30612,159
30613,159
30614,159
30615,159
30616,159
30617,159
30618,159
30619,159
30620,159
30621,159
30622,159
30623,159
30624,159
30625,159
30626,159
30627,159
30628,159
30629,159
30630,159
30631,159
30632,159
30633,159
30634,159
30635,159
30636,159
30637,159
30638,159
30639,159
30640,159
30641,159
30642,159
30643,159
30644,159
30645,159
30646,159
30647,159
30648,159
30649,159
30650,159
30651,159
30652,159
30653,159
30654,159
30655,159
30656,159
30657,159
30658,159
30659,159
30660,159
30661,159
30662,159
30663,159
30664,159
30665,159
30666,159
30667,159
30668,159
30669,159
30670,159
30671,159
30672,159
30673,159
30674,159
30675,159
30676,159
30677,159
30678,159
30679,159
30680,159
30681,159
30682,159
30683,159
30684,159
30685,159
30686,159
30687,159
30688,159
30689,159
30690,159
30691,159
30692,159
30693,159
30694,159
30695,159
30696,159
30697,159
30698,159
30699,159
30700,159
30701,159
30702,159
30703,159
30704,159
30705,159
30706,159
30707,159
30708,159
30709,159
30710,159
30711,159
30712,159
30713,159
30714,159
30715,159
30716,159
30717,159
30718,159
30719,159
30720,159
30721,159
30722,159
30723,159
30724,159
30725,159
30726,159
30727,159
30728,159
30729,159
30730,159
30731,159
30732,159
30733,159
30734,159
30735,159
30736,159
30737,159
30738,159
30739,159
30740,159
30741,159
30742,159
30743,159
30744,159
30745,159
30746,159
30747,159
30748,159
30749,159
30750,159
30751,159
30752,159
30753,159
30754,159
30755,159
30756,159
30757,159
30758,159
30759,159
30760,159
30761,159
30762,159
30763,159
30764,159
30765,159
30766,159
30767,159
30768,159
30769,159
30770,159
30771,159
30772,159
30773,159
30774,159
30775,159
30776,159
30777,159
30778,159
30779,159
30780,159
30781,159
30782,159
30783,159
30784,159
30785,159
30786,159
30787,159
30788,159
30789,159
30790,159
30791,159
30792,159
30793,159
30794,159
30795,159
30796,159
30797,159
30798,159
30799,159
30800,159
30801,159
30802,159
30803,159
30804,159
30805,159
30806,159
30807,159
30808,159
30809,159
30810,159
30811,159
30812,159
30813,159
30814,159
30815,159
30816,159
30817,159
30818,159
30819,159
30820,159
30821,159
30822,159
30823,159
30824,159
30825,159
30826,159
30827,159
30828,159
30829,159
30830,159
30831,159
30832,159
30833,159
30834,159
30835,159
30836,159
30837,159
30838,159
30839,159
30840,159
30841,159
30842,159
30843,159
30844,159
30845,159
30846,159
30847,159
30848,159
30849,159
30850,159
30851,159
30852,159
30853,159
30854,159
30855,159
30856,159
30857,159
30858,159
30859,159
30860,159
30861,159
30862,159
30863,159
30864,159
30865,159
30866,159
30867,159
30868,159
30869,159
30870,159
30871,159
30872,159
30873,159
30874,159
30875,159
30876,159
30877,159
30878,159
30879,159
30880,159
30881,159
30882,159
30883,159
30884,159
30885,159
30886,159
30887,159
30888,159
30889,159
30890,159
30891,159
30892,159
30893,159
30894,159
30895,159
30896,159
30897,159
30898,159
30899,159
30900,159
30901,159
30902,159
30903,159
30904,159
30905,159
30906,159
30907,159
30908,159
30909,159
30910,159
30911,159
30912,159
30913,159
30914,159
30915,159
30916,159
30917,159
30918,159
30919,159
30920,159
30921,159
30922,159
30923,159
30924,159
30925,159
30926,159
30927,159
30928,159
30929,159
30930,159
30931,159
30932,159
30933,159
30934,159
30935,159
30936,159
30937,159
30938,159
30939,159
30940,159
30941,159
30942,159
30943,159
30944,159
30945,159
30946,159
30947,159
30948,159
30949,159
30950,159
30951,159
30952,159
30953,159
30954,159
30955,159
30956,159
30957,159
30958,159
30959,159
30960,159
30961,159
30962,159
30963,159
30964,159
30965,159
30966,159
30967,159
30968,159
30969,159
30970,159
30971,159
30972,159
30973,159
30974,159
30975,159
30976,159
30977,159
30978,159
30979,159
30980,159
30981,159
30982,159
30983,159
30984,159
30985,159
30986,159
30987,159
30988,159
30989,159
30990,159
30991,159
30992,159
30993,159
30994,159
30995,159
30996,159
30997,159
30998,159
30999,159
31000,159
31001,159
31002,159
31003,159
31004,159
31005,159
31006,159
31007,159
31008,159
31009,159
31010,159
31011,159
31012,159
31013,159
31014,159
31015,159
31016,159
31017,159
31018,159
31019,159
31020,159
31021,159
31022,159
31023,159
31024,159
31025,159
31026,159
31027,159
31028,159
31029,159
31030,159
31031,159
31032,159
31033,159
31034,159
31035,159
31036,159
31037,159
31038,159
31039,159
31040,159
31041,159
31042,159
31043,159
31044,159
31045,159
31046,159
31047,159
31048,159
31049,159
31050,159
31051,159
31052,159
31053,159
31054,159
31055,159
31056,159
31057,159
31058,159
31059,159
31060,159
31061,159
31062,159
31063,159
31064,159
31065,159
31066,159
31067,159
31068,159
31069,159
31070,159
31071,159
31072,159
31073,159
31074,159
31075,159
31076,159
31077,159
31078,159
31079,159
31080,159
31081,159
31082,159
31083,159
31084,159
31085,159
31086,159
31087,159
31088,159
31089,159
31090,159
31091,159
31092,159
31093,159
31094,159
31095,159
31096,159
31097,159
31098,159
31099,159
31100,159
31101,159
31102,159
31103,159
31104,159
31105,159
31106,159
31107,159
31108,159
31109,159
31110,159
31111,159
31112,159
31113,159
31114,159
31115,159
31116,159
31117,159
31118,159
31119,159
31120,159
31121,159
31122,159
31123,159
31124,159
31125,159
31126,159
31127,159
31128,159
31129,159
31130,159
31131,159
31132,159
31133,159
31134,159
31135,159
31136,159
31137,159
31138,159
31139,159
31140,159
31141,159
31142,159
31143,159
31144,159
31145,159
31146,159
31147,159
31148,159
31149,159
31150,159
31151,159
31152,159
31153,159
31154,159
31155,159
31156,159
31157,159
31158,159
31159,159
31160,159
31161,159
31162,159
31163,159
31164,159
31165,159
31166,159
31167,159
31168,159
31169,159
31170,159
31171,159
31172,159
31173,159
31174,159
31175,159
31176,159
31177,159
31178,159
31179,159
31180,159
31181,159
31182,159
31183,159
31184,159
31185,159
31186,159
31187,159
31188,159
31189,159
31190,159
31191,159
31192,159
31193,159
31194,159
31195,159
31196,159
31197,159
31198,159
31199,159
31200,159
31201,159
31202,159
31203,159
31204,159
31205,159
31206,159
31207,159
31208,159
31209,159
31210,159
31211,159
31212,159
31213,159
31214,159
31215,159
31216,159
31217,159
31218,159
31219,159
31220,159
31221,159
31222,159
31223,159
31224,159
31225,159
31226,159
31227,159
31228,159
31229,159
31230,159
31231,159
31232,159
31233,159
31234,159
31235,159
31236,159
31237,159
31238,159
31239,159
31240,159
31241,159
31242,159
31243,159
31244,159
31245,159
31246,159
31247,159
31248,159
31249,159
31250,159
31251,159
31252,159
31253,159
31254,159
31255,159
31256,159
31257,159
31258,159
31259,159
31260,159
31261,159
31262,159
31263,159
31264,159
31265,159
31266,159
31267,159
31268,159
31269,159
31270,159
31271,159
31272,159
31273,159
31274,159
31275,159
31276,159
31277,159
31278,159
31279,159
31280,159
31281,159
31282,159
31283,159
31284,159
31285,159
31286,159
31287,159
31288,159
31289,159
31290,159
31291,159
31292,159
31293,159
31294,159
31295,159
31296,159
31297,159
31298,159
31299,159
31300,159
31301,159
31302,159
31303,159
31304,159
31305,159
31306,159
31307,159
31308,159
31309,159
31310,159
31311,159
31312,159
31313,159
31314,159
31315,159
31316,159
31317,159
31318,159
31319,159
31320,159
31321,159
31322,159
31323,159
31324,159
31325,159
31326,159
31327,159
31328,159
31329,159
31330,159
31331,159
31332,159
31333,159
31334,159
31335,159
31336,159
31337,159
31338,159
31339,159
31340,159
31341,159
31342,159
31343,159
31344,159
31345,159
31346,159
31347,159
31348,159
31349,159
31350,159
31351,159
31352,159
31353,159
31354,159
31355,159
31356,159
31357,159
31358,159
31359,159
31360,159
31361,159
31362,159
31363,159
31364,159
31365,159
31366,159
31367,159
31368,159
31369,159
31370,159
31371,159
31372,159
31373,159
31374,159
31375,159
31376,159
31377,159
31378,159
31379,159
31380,159
31381,159
31382,159
31383,159
31384,159
31385,159
31386,159
31387,159
31388,159
31389,159
31390,159
31391,159
31392,159
31393,159
31394,159
31395,159
31396,159
31397,159
31398,159
31399,159
31400,159
31401,159
31402,159
31403,159
31404,159
31405,159
31406,159
31407,159
31408,159
31409,159
31410,159
31411,159
31412,159
31413,159
31414,159
31415,159
31416,159
31417,159
31418,159
31419,159
31420,159
31421,159
31422,159
31423,159
31424,159
31425,159
31426,159
31427,159
31428,159
31429,159
31430,159
31431,159
31432,159
31433,159
31434,159
31435,159
31436,159
31437,159
31438,159
31439,159
31440,159
31441,159
31442,159
31443,159
31444,159
31445,159
31446,159
31447,159
31448,159
31449,159
31450,159
31451,159
31452,159
31453,159
31454,159
31455,159
31456,159
31457,159
31458,159
31459,159
31460,159
31461,159
31462,159
31463,159
31464,159
31465,159
31466,159
31467,159
31468,159
31469,159
31470,159
31471,159
31472,159
31473,159
31474,159
31475,159
31476,159
31477,159
31478,159
31479,159
31480,159
31481,159
31482,159
31483,159
31484,159
31485,159
31486,159
31487,159
31488,159
31489,159
31490,159
31491,159
31492,159
31493,159
31494,159
31495,159
31496,159
31497,159
31498,159
31499,159
31500,159
31501,159
31502,159
31503,159
31504,159
31505,159
31506,159
31507,159
31508,159
31509,159
31510,159
31511,159
31512,159
31513,159
31514,159
31515,159
31516,159
31517,159
31518,159
31519,159
31520,159
31521,159
31522,159
31523,159
31524,159
31525,159
31526,159
31527,159
31528,159
31529,159
31530,159
31531,159
31532,159
31533,159
31534,159
31535,159
31536,159
31537,159
31538,159
31539,159
31540,159
31541,159
31542,159
31543,159
31544,159
31545,159
31546,159
31547,159
31548,159
31549,159
31550,159
31551,159
31552,159
31553,159
31554,159
31555,159
31556,159
31557,159
31558,159
31559,159
31560,159
31561,159
31562,159
31563,159
31564,159
31565,159
31566,159
31567,159
31568,159
31569,159
31570,159
31571,159
31572,159
31573,159
31574,159
31575,159
31576,159
31577,159
31578,159
31579,159
31580,159
31581,159
31582,159
31583,159
31584,159
31585,159
31586,159
31587,159
31588,159
31589,159
31590,159
31591,159
31592,159
31593,159
31594,159
31595,159
31596,159
31597,159
31598,159
31599,159
31600,159
31601,159
31602,159
31603,159
31604,159
31605,159
31606,159
31607,159
31608,159
31609,159
31610,159
31611,159
31612,159
31613,159
31614,159
31615,159
31616,159
31617,159
31618,159
31619,159
31620,159
31621,159
31622,159
31623,159
31624,159
31625,159
31626,159
31627,159
31628,159
31629,159
31630,159
31631,159
31632,159
31633,159
31634,159
31635,159
31636,159
31637,159
31638,159
31639,159
31640,159
31641,159
31642,159
31643,159
31644,159
31645,159
31646,159
31647,159
31648,159
31649,159
31650,159
31651,159
31652,159
31653,159
31654,159
31655,159
31656,159
31657,159
31658,159
31659,159
31660,159
31661,159
31662,159
31663,159
31664,159
31665,159
31666,159
31667,159
31668,159
31669,159
31670,159
31671,159
31672,159
31673,159
31674,159
31675,159
31676,159
31677,159
31678,159
31679,159
31680,159
31681,159
31682,159
31683,159
31684,159
31685,159
31686,159
31687,159
31688,159
31689,159
31690,159
31691,159
31692,159
31693,159
31694,159
31695,159
31696,159
31697,159
31698,159
31699,159
31700,159
31701,159
31702,159
31703,159
31704,159
31705,159
31706,159
31707,159
31708,159
31709,159
31710,159
31711,159
31712,159
31713,159
31714,159
31715,159
31716,159
31717,159
31718,159
31719,159
31720,159
31721,159
31722,159
31723,159
31724,159
31725,159
31726,159
31727,159
31728,159
31729,159
31730,159
31731,159
31732,159
31733,167
31734,167
31735,167
31736,167
31737,167
31738,167
31739,167
31740,167
31741,167
31742,167
31743,167
31744,167
31745,167
31746,167
31747,167
31748,167
31749,167
31750,167
31751,167
31752,167
31753,167
31754,167
31755,167
31756,167
31757,167
31758,167
31759,167
31760,167
31761,167
31762,167
31763,167
31764,167
31765,167
31766,167
31767,167
31768,167
31769,167
31770,167
31771,167
31772,167
31773,167
31774,167
31775,167
31776,167
31777,167
31778,167
31779,167
31780,167
31781,167
31782,167
31783,167
31784,167
31785,167
31786,167
31787,167
31788,167
31789,167
31790,167
31791,167
31792,167
31793,167
31794,167
31795,167
31796,167
31797,167
31798,167
31799,167
31800,167
31801,167
31802,167
31803,167
31804,167
31805,167
31806,167
31807,167
31808,167
31809,167
31810,167
31811,167
31812,167
31813,167
31814,167
31815,167
31816,167
31817,167
31818,167
31819,167
31820,167
31821,167
31822,167
31823,167
31824,167
31825,167
31826,167
31827,167
31828,167
31829,167
31830,167
31831,167
31832,167
31833,167
31834,167
31835,167
31836,167
31837,167
31838,167
31839,167
31840,167
31841,167
31842,167
31843,167
31844,167
31845,167
31846,167
31847,167
31848,167
31849,167
31850,167
31851,167
31852,167
31853,167
31854,167
31855,167
31856,167
31857,167
31858,167
31859,167
31860,167
31861,167
31862,167
31863,167
31864,167
31865,167
31866,167
31867,167
31868,167
31869,167
31870,167
31871,167
31872,167
31873,167
31874,167
31875,167
31876,167
31877,167
31878,167
31879,167
31880,167
31881,167
31882,167
31883,167
31884,167
31885,167
31886,167
31887,167
31888,167
31889,167
31890,167
31891,167
31892,167
31893,167
31894,167
31895,167
31896,167
31897,167
31898,167
31899,167
31900,167
31901,167
31902,167
31903,167
31904,167
31905,167
31906,167
31907,167
31908,167
31909,167
31910,167
31911,167
31912,167
31913,167
31914,167
31915,167
31916,167
31917,167
31918,167
31919,167
31920,167
31921,167
31922,167
31923,167
31924,167
31925,167
31926,167
31927,167
31928,167
31929,167
31930,167
31931,167
31932,167
31933,167
31934,167
31935,167
31936,167
31937,167
31938,167
31939,167
31940,167
31941,167
31942,167
31943,167
31944,167
31945,167
31946,167
31947,167
31948,167
31949,167
31950,167
31951,167
31952,167
31953,167
31954,167
31955,167
31956,167
31957,167
31958,167
31959,167
31960,167
31961,167
31962,167
31963,167
31964,167
31965,167
31966,167
31967,167
31968,167
31969,167
31970,167
31971,167
31972,167
31973,167
31974,167
31975,167
31976,167
31977,167
31978,167
31979,167
31980,167
31981,167
31982,167
31983,167
31984,167
31985,167
31986,167
31987,167
31988,167
31989,167
31990,167
31991,167
31992,167
31993,167
31994,167
31995,167
31996,167
31997,167
31998,167
31999,167
32000,167
32001,167
32002,167
32003,167
32004,167
32005,167
32006,167
32007,167
32008,167
32009,167
32010,167
32011,167
32012,167
32013,167
32014,167
32015,167
32016,167
32017,167
32018,167
32019,167
32020,167
32021,167
32022,167
32023,167
32024,167
32025,167
32026,167
32027,167
32028,167
32029,167
32030,167
32031,167
32032,167
32033,167
32034,167
32035,167
32036,167
32037,167
32038,167
32039,167
32040,167
32041,167
32042,167
32043,167
32044,167
32045,167
32046,167
32047,167
32048,167
32049,167
32050,167
32051,167
32052,167
32053,167
32054,167
32055,167
32056,167
32057,167
32058,167
32059,167
32060,167
32061,167
32062,167
32063,167
32064,167
32065,167
32066,167
32067,167
32068,167
32069,167
32070,167
32071,167
32072,167
32073,167
32074,167
32075,167
32076,167
32077,167
32078,167
32079,167
32080,167
32081,167
32082,167
32083,167
32084,167
32085,167
32086,167
32087,167
32088,167
32089,167
32090,167
32091,167
32092,167
32093,167
32094,167
32095,167
32096,167
32097,167
32098,167
32099,167
32100,167
32101,167
32102,167
32103,167
32104,167
32105,167
32106,167
32107,167
32108,167
32109,167
32110,167
32111,167
32112,167
32113,167
32114,167
32115,167
32116,167
32117,167
32118,167
32119,167
32120,167
32121,167
32122,167
32123,167
32124,167
32125,167
32126,167
32127,167
32128,167
32129,167
32130,167
32131,167
32132,167
32133,167
32134,167
32135,167
32136,167
32137,167
32138,167
32139,167
32140,167
32141,167
32142,167
32143,167
32144,167
32145,167
32146,167
32147,167
32148,167
32149,167
32150,167
32151,167
32152,167
32153,167
32154,167
32155,167
32156,167
32157,167
32158,167
32159,167
32160,167
32161,167
32162,167
32163,167
32164,167
32165,167
32166,167
32167,167
32168,167
32169,167
32170,167
32171,167
32172,167
32173,167
32174,167
32175,167
32176,167
32177,167
32178,167
32179,167
32180,167
32181,167
32182,167
32183,167
32184,167
32185,167
32186,167
32187,167
32188,167
32189,167
32190,167
32191,167
32192,167
32193,167
32194,167
32195,167
32196,167
32197,167
32198,167
32199,167
32200,167
32201,167
32202,167
32203,167
32204,167
32205,167
32206,167
32207,167
32208,167
32209,167
32210,167
32211,167
32212,167
32213,167
32214,167
32215,167
32216,167
32217,167
32218,167
32219,167
32220,167
32221,167
32222,167
32223,167
32224,167
32225,167
32226,167
32227,167
32228,167
32229,167
32230,167
32231,167
32232,167
32233,167
32234,167
32235,167
32236,167
32237,167
32238,167
32239,167
32240,167
32241,167
32242,167
32243,167
32244,167
32245,167
32246,167
32247,167
32248,167
32249,167
32250,167
32251,167
32252,167
32253,167
32254,167
32255,167
32256,167
32257,167
32258,167
