id,name,country_id,logo
29496,Edegem,457,BE.png
29497,Assebroek,457,BE.png
29498,Boom,457,BE.png
29499,Neder-Over-Heembeek,457,BE.png
29500,Wondelgem,457,BE.png
29501,Mariakerke,457,BE.png
29502,Wezembeek-Oppem,457,BE.png
29503,Kraainem,457,BE.png
29504,Hemiksem,457,BE.png
29505,Borsbeek,457,BE.png
29506,Mons,457,BE.png
29507,Aalst,457,BE.png
29508,La Louvière,457,BE.png
29509,Sint-Niklaas,457,BE.png
29510,Kortrijk,457,BE.png
29511,Hasselt,457,BE.png
29512,Ostend,457,BE.png
29513,Tournai,457,BE.png
29514,Genk,457,BE.png
29515,Seraing,457,BE.png
29516,Roeselare,457,BE.png
29517,Mouscron,457,BE.png
29518,Verviers,457,BE.png
29519,Beveren,457,BE.png
29520,Beringen,457,BE.png
29521,Dendermonde,457,BE.png
29522,Turnhout,457,BE.png
29523,Deinze,457,BE.png
29524,Dilbeek,457,BE.png
29525,Heist-op-den-Berg,457,BE.png
29526,Lokeren,457,BE.png
29527,Herstal,457,BE.png
29528,Geel,457,BE.png
29529,Sint-Truiden,457,BE.png
29530,Braine-l’Alleud,457,BE.png
29531,Ninove,457,BE.png
29532,Halle,457,BE.png
29533,Brasschaat,457,BE.png
29534,Waregem,457,BE.png
29535,Mechelen-aan-de-Maas,457,BE.png
29536,Grimbergen,457,BE.png
29537,Châtelet,457,BE.png
29538,Lierre,457,BE.png
29539,Mol,457,BE.png
29540,Zaventem,457,BE.png
29541,Evergem,457,BE.png
29542,Schoten,457,BE.png
29543,Ieper,457,BE.png
29544,Tienen,457,BE.png
29545,Wavre,457,BE.png
29546,Menen,457,BE.png
29547,Sint-Pieters-Leeuw,457,BE.png
29548,Lommel,457,BE.png
29549,Binche,457,BE.png
29550,Geraardsbergen,457,BE.png
29551,Asse,457,BE.png
29552,Knokke-Heist,457,BE.png
29553,Bilzen,457,BE.png
29554,Oudenaarde,457,BE.png
29555,Wevelgem,457,BE.png
29556,Courcelles,457,BE.png
29557,Louvain-la-Neuve,457,BE.png
29558,Waterloo,457,BE.png
29559,Tongeren,457,BE.png
29560,Aarschot,457,BE.png
29561,Temse,457,BE.png
29562,Arlon,457,BE.png
29563,Izegem,457,BE.png
29564,Brecht,457,BE.png
29565,Ans,457,BE.png
29566,Ath,457,BE.png
29567,Nivelles,457,BE.png
29568,Herentals,457,BE.png
29569,Harelbeke,457,BE.png
29570,Andenne,457,BE.png
29571,Soignies,457,BE.png
29572,Kapellen,457,BE.png
29573,Ronse,457,BE.png
29574,Willebroek,457,BE.png
29575,Flémalle-Haute,457,BE.png
29576,Zottegem,457,BE.png
29577,Tubize,457,BE.png
29578,Lanaken,457,BE.png
29579,Gembloux,457,BE.png
29580,Wetteren,457,BE.png
29581,Oupeye,457,BE.png
29582,Beersel,457,BE.png
29583,Overijse,457,BE.png
29584,Maaseik,457,BE.png
29585,Hamme,457,BE.png
29586,Westerlo,457,BE.png
29587,Merelbeke,457,BE.png
29588,Zwevegem,457,BE.png
29589,Manage,457,BE.png
29590,Diest,457,BE.png
29591,Maldegem,457,BE.png
29592,Oostkamp,457,BE.png
29593,Zemst,457,BE.png
29594,Saint-Ghislain,457,BE.png
29595,Nijlen,457,BE.png
29596,Scherpenheuvel,457,BE.png
29597,Balen,457,BE.png
29598,Fleurus,457,BE.png
29599,Zedelgem,457,BE.png
29600,Tervuren,457,BE.png
29601,Rixensart,457,BE.png
29602,Frameries,457,BE.png
29603,Lochristi,457,BE.png
29604,Braine-le-Comte,457,BE.png
29605,Koksijde,457,BE.png
29606,Zoersel,457,BE.png
29607,Herent,457,BE.png
29608,Colfontaine,457,BE.png
29609,Kontich,457,BE.png
29610,Bornem,457,BE.png
29611,Chaudfontaine,457,BE.png
29612,Zonhoven,457,BE.png
29613,Huy,457,BE.png
29614,Hoogstraten,457,BE.png
29615,Zele,457,BE.png
29616,Eeklo,457,BE.png
29617,Denderleeuw,457,BE.png
29618,Blankenberge,457,BE.png
29619,Sint-Katelijne-Waver,457,BE.png
29620,Torhout,457,BE.png
29621,Wuustwezel,457,BE.png
29622,Boussu,457,BE.png
29623,Kortenberg,457,BE.png
29624,Tielt,457,BE.png
29625,Sint-Andries,457,BE.png
29626,Quaregnon,457,BE.png
29627,Schilde,457,BE.png
29628,Zwijndrecht,457,BE.png
29629,Morlanwelz-Mariemont,457,BE.png
29630,Poperinge,457,BE.png
29631,Lebbeke,457,BE.png
29632,Meise,457,BE.png
29633,Eupen,457,BE.png
29634,Ranst,457,BE.png
29635,Middelkerke,457,BE.png
29636,Sint-Gillis-Waas,457,BE.png
29637,Diepenbeek,457,BE.png
29638,Essen,457,BE.png
29639,Wervik,457,BE.png
29640,Stabroek,457,BE.png
29641,Lede,457,BE.png
29642,Bredene,457,BE.png
29643,Kalmthout,457,BE.png
29644,Kasterlee,457,BE.png
29645,Londerzeel,457,BE.png
29646,Sint-Genesius-Rode,457,BE.png
29647,Haaltert,457,BE.png
29648,Tessenderlo,457,BE.png
29649,Lessines,457,BE.png
29650,Stekene,457,BE.png
29651,Destelbergen,457,BE.png
29652,Beerse,457,BE.png
29653,Walcourt,457,BE.png
29654,Duffel,457,BE.png
29655,Fontaine-l’Évêque,457,BE.png
29656,Visé,457,BE.png
29657,Wemmel,457,BE.png
29658,Herzele,457,BE.png
29659,Putte,457,BE.png
29660,Puurs,457,BE.png
29661,Herve,457,BE.png
29662,Fléron,457,BE.png
29663,Marche-en-Famenne,457,BE.png
29664,Pont-à-Celles,457,BE.png
29665,Neerpelt,457,BE.png
29666,Soumagne,457,BE.png
29667,Péruwelz,457,BE.png
29668,Aubange,457,BE.png
29669,Dour,457,BE.png
29670,Kruibeke,457,BE.png
29671,Rotselaar,457,BE.png
29672,Sint-Kruis,457,BE.png
29673,Riemst,457,BE.png
29674,Diksmuide,457,BE.png
29675,Lille,457,BE.png
29676,Machelen,457,BE.png
29677,Merchtem,457,BE.png
29678,Hannut,457,BE.png
29679,Peer,457,BE.png
29680,Bree,457,BE.png
29681,Ciney,457,BE.png
29682,Dison,457,BE.png
29683,Bissegem,457,BE.png
29684,Éghezée,457,BE.png
29685,Leopoldsburg,457,BE.png
29686,Landen,457,BE.png
29687,Zulte,457,BE.png
29688,Ternat,457,BE.png
29689,Bastogne,457,BE.png
29690,Beernem,457,BE.png
29691,Rumst,457,BE.png
29692,Overpelt,457,BE.png
29693,Aartselaar,457,BE.png
29694,Chapelle-lez-Herlaimont,457,BE.png
29695,Waremme,457,BE.png
29696,Bonheiden,457,BE.png
29697,Tremelo,457,BE.png
29698,Genappe,457,BE.png
29699,Berlare,457,BE.png
29700,Opwijk,457,BE.png
29701,Buggenhout,457,BE.png
29702,Lummen,457,BE.png
29703,Ravels,457,BE.png
29704,Anzegem,457,BE.png
29705,Thuin,457,BE.png
29706,Sprimont,457,BE.png
29707,Amay,457,BE.png
29708,Herselt,457,BE.png
29709,Haacht,457,BE.png
29710,Lubbeek,457,BE.png
29711,Kuurne,457,BE.png
29712,Liedekerke,457,BE.png
29713,Wingene,457,BE.png
29714,Assenede,457,BE.png
29715,Oud-Turnhout,457,BE.png
29716,Jodoigne,457,BE.png
29717,Beloeil,457,BE.png
29718,Ichtegem,457,BE.png
29719,Jabbeke,457,BE.png
29720,Sint-Gillis-bij-Dendermonde,457,BE.png
29721,Enghien,457,BE.png
29722,Boechout,457,BE.png
29723,Oostakker,457,BE.png
29724,Wanze,457,BE.png
29725,Wommelgem,457,BE.png
29726,Oosterzele,457,BE.png
29727,Couvin,457,BE.png
29728,Blegny,457,BE.png
29729,Dinant,457,BE.png
29730,Beyne-Heusay,457,BE.png
29731,Zelzate,457,BE.png
29732,Grez-Doiceau,457,BE.png
29733,Arendonk,457,BE.png
29734,Keerbergen,457,BE.png
29735,Sint-Michiels,457,BE.png
29736,Zandhoven,457,BE.png
29737,Bocholt,457,BE.png
29738,Esneux,457,BE.png
29739,Gavere,457,BE.png
29740,Mettet,457,BE.png
29741,Olen,457,BE.png
29742,Boortmeerbeek,457,BE.png
29743,Anderlues,457,BE.png
29744,Herk-de-Stad,457,BE.png
29745,De Haan,457,BE.png
29746,Gerpinnes,457,BE.png
29747,Laarne,457,BE.png
29748,Strombeek-Bever,457,BE.png
29749,Kortemark,457,BE.png
29750,Malmédy,457,BE.png
29751,Drongen,457,BE.png
29752,Rochefort,457,BE.png
29753,Zonnebeke,457,BE.png
29754,Steenokkerzeel,457,BE.png
29755,Paal,457,BE.png
29756,Aywaille,457,BE.png
29757,Niel,457,BE.png
29758,Deerlijk,457,BE.png
29759,Kinrooi,457,BE.png
29760,Profondeville,457,BE.png
29761,Veurne,457,BE.png
29762,Nevele,457,BE.png
29763,Gistel,457,BE.png
29764,Melle,457,BE.png
29765,Farciennes,457,BE.png
29766,Kampenhout,457,BE.png
29767,Rijkevorsel,457,BE.png
29768,Alken,457,BE.png
29769,Theux,457,BE.png
29770,Bernissart,457,BE.png
29771,Berlaar,457,BE.png
29772,Vosselaar,457,BE.png
29773,Wichelen,457,BE.png
29774,Chaumont-Gistoux,457,BE.png
29775,Nieuwpoort,457,BE.png
29776,Hoeilaart,457,BE.png
29777,Durbuy,457,BE.png
29778,Melsele,457,BE.png
29779,La Calamine,457,BE.png
29780,De Pinte,457,BE.png
29781,Staden,457,BE.png
29782,Ingelmunster,457,BE.png
29783,De Panne,457,BE.png
29784,Grobbendonk,457,BE.png
29785,Florennes,457,BE.png
29786,Retie,457,BE.png
29787,Oud-Heverlee,457,BE.png
29788,Écaussinnes-Lalaing,457,BE.png
29789,Seneffe,457,BE.png
29790,Virton,457,BE.png
29791,Heule,457,BE.png
29792,Moorslede,457,BE.png
29793,Meulebeke,457,BE.png
29794,Damme,457,BE.png
29795,Waasmunster,457,BE.png
29796,Hulshout,457,BE.png
29797,Ertvelde,457,BE.png
29798,Wijnegem,457,BE.png
29799,Villers-la-Ville,457,BE.png
29800,Braine-le-Château,457,BE.png
29801,Borgloon,457,BE.png
29802,Court-Saint-Étienne,457,BE.png
29803,Raeren,457,BE.png
29804,Montignies-le-Tilleul,457,BE.png
29805,Estaimpuis,457,BE.png
29806,Opglabbeek,457,BE.png
29807,Sint-Lievens-Houtem,457,BE.png
29808,Spa,457,BE.png
29809,Begijnendijk,457,BE.png
29810,Meerhout,457,BE.png
29811,Jurbise,457,BE.png
29812,Plombières,457,BE.png
29813,Avelgem,457,BE.png
29814,Welkenraedt,457,BE.png
29815,Bertem,457,BE.png
29816,Bierbeek,457,BE.png
29817,Hooglede,457,BE.png
29818,Houthulst,457,BE.png
29819,Lint,457,BE.png
29820,Erquelinnes,457,BE.png
29821,Holsbeek,457,BE.png
29822,Pepinster,457,BE.png
29823,Huldenberg,457,BE.png
29824,Ledegem,457,BE.png
29825,Lovendegem,457,BE.png
29826,Wielsbeke,457,BE.png
29827,Kapelle-op-den-Bos,457,BE.png
29828,Hoeselt,457,BE.png
29829,Oudenburg,457,BE.png
29830,Dessel,457,BE.png
29831,Chimay,457,BE.png
29832,Saint-Vith,457,BE.png
29833,Halen,457,BE.png
29834,Awans,457,BE.png
29835,Juprelle,457,BE.png
29836,Herenthout,457,BE.png
29837,Perwez,457,BE.png
29838,Gooik,457,BE.png
29839,La Bruyère,457,BE.png
29840,Yvoir,457,BE.png
29841,Sint-Martens-Lennik,457,BE.png
29842,Heusden,457,BE.png
29843,Philippeville,457,BE.png
29844,Ardooie,457,BE.png
29845,Bassenge,457,BE.png
29846,Beauraing,457,BE.png
29847,Lichtervelde,457,BE.png
29848,Koekelare,457,BE.png
29849,Galmaarden,457,BE.png
29850,Sint-Job-in-’t-Goor,457,BE.png
29851,Bertrix,457,BE.png
29852,Merksplas,457,BE.png
29853,Jalhay,457,BE.png
29854,Montevideo,462,UY.png
29855,Salto,462,UY.png
29856,Ciudad de la Costa,462,UY.png
29857,Maldonado,462,UY.png
29858,Paysandú,462,UY.png
29859,Las Piedras,462,UY.png
29860,Rivera,462,UY.png
29861,Tacuarembó,462,UY.png
29862,Melo,462,UY.png
29863,Mercedes,462,UY.png
29864,Artigas,462,UY.png
29865,Minas,462,UY.png
29866,San José,462,UY.png
29867,Florida,462,UY.png
29868,Durazno,462,UY.png
29869,Barros Blancos,462,UY.png
29870,San Carlos,462,UY.png
29871,Pando,462,UY.png
29872,Treinta y Tres,462,UY.png
29873,Colonia del Sacramento,462,UY.png
29874,Rocha,462,UY.png
29875,La Paz,462,UY.png
29876,Fray Bentos,462,UY.png
29877,Bella Unión,462,UY.png
29878,Carmelo,462,UY.png
29879,Canelones,462,UY.png
29880,Santa Lucía,462,UY.png
29881,Dolores,462,UY.png
29882,Paso de Carrasco,462,UY.png
29883,Young,462,UY.png
29884,Progreso,462,UY.png
29885,Libertad,462,UY.png
29886,Nueva Palmira,462,UY.png
29887,Chuy,462,UY.png
29888,Salinas,462,UY.png
29889,Lascano,462,UY.png
29890,Castillos,462,UY.png
29891,Ciudad del Plata,462,UY.png
29892,El Pinar,462,UY.png
29893,Trinidad,462,UY.png
29894,Río Branco,462,UY.png
29895,Juan L. Lacaze,462,UY.png
29896,Paso de los Toros,462,UY.png
29897,Nueva Helvecia,462,UY.png
29898,Rosario,462,UY.png
29899,Colonia Nicolich,462,UY.png
29900,Punta del Este,462,UY.png
29901,Piriápolis,462,UY.png
29902,Nuevo Paysandú,462,UY.png
29903,Tranqueras,462,UY.png
29904,La Paloma,462,UY.png
29905,Vergara,462,UY.png
29906,Baltasar Brum,462,UY.png
29907,Aiguá,462,UY.png
29908,José Batlle y Ordóñez,462,UY.png
29909,Kampala,471,UG.png
29910,Mbale,471,UG.png
29911,Nansana,471,UG.png
29912,Arua,471,UG.png
29913,Kasangati,471,UG.png
29914,Mbarara,471,UG.png
29915,Njeru,471,UG.png
29916,Mukono,471,UG.png
29917,Gulu,471,UG.png
29918,Tororo,471,UG.png
29919,Lira,471,UG.png
29920,Hoima,471,UG.png
29921,Kasese,471,UG.png
29922,Lugazi,471,UG.png
29923,Masindi,471,UG.png
29924,Mityana,471,UG.png
29925,Masaka,471,UG.png
29926,Mubende,471,UG.png
29927,Wakiso,471,UG.png
29928,Jinja,471,UG.png
29929,Busia,471,UG.png
29930,Kamuli,471,UG.png
29931,Kireka,471,UG.png
29932,Apac,471,UG.png
29933,Soroti,471,UG.png
29934,Iganga,471,UG.png
29935,Fort Portal,471,UG.png
29936,Kitgum,471,UG.png
29937,Kyaliwajjala,471,UG.png
29938,Kabale,471,UG.png
29939,Luwero,471,UG.png
29940,Yumbe,471,UG.png
29941,Mpigi,471,UG.png
29942,Bushenyi,471,UG.png
29943,Koboko,471,UG.png
29944,Pallisa,471,UG.png
29945,Nebbi,471,UG.png
29946,Bugiri,471,UG.png
29947,Bugembe,471,UG.png
29948,Adjumani,471,UG.png
29949,Rukungiri,471,UG.png
29950,Paidha,471,UG.png
29951,Isingiro,471,UG.png
29952,Kiryandongo,471,UG.png
29953,Ibanda,471,UG.png
29954,Kayunga,471,UG.png
29955,Pakwach,471,UG.png
29956,Kyegegwa,471,UG.png
29957,Buwenge,471,UG.png
29958,Kibuku,471,UG.png
29959,Abim,471,UG.png
29960,Bundibugyo,471,UG.png
29961,Butaleja,471,UG.png
29962,Kyenjojo,471,UG.png
29963,Kiboga,471,UG.png
29964,Kagadi,471,UG.png
29965,Buyende,471,UG.png
29966,Kotido,471,UG.png
29967,Moyo,471,UG.png
29968,Kimwanyi,471,UG.png
29969,Dokolo,471,UG.png
29970,Sironko,471,UG.png
29971,Moroto,471,UG.png
29972,Kamwenge,471,UG.png
29973,Kisoro,471,UG.png
29974,Buikwe,471,UG.png
29975,Mayuge,471,UG.png
29976,Lyantonde,471,UG.png
29977,Ngora,471,UG.png
29978,Kaliro,471,UG.png
29979,Manafwa,471,UG.png
29980,Busembatia,471,UG.png
29981,Ntungamo,471,UG.png
29982,Lwengo,471,UG.png
29983,Gombe,471,UG.png
29984,Kapchorwa,471,UG.png
29985,Kanungu,471,UG.png
29986,Zombo,471,UG.png
29987,Oyam,471,UG.png
29988,Kaabong,471,UG.png
29989,Bukedea,471,UG.png
29990,Kibiito,471,UG.png
29991,Kumi,471,UG.png
29992,Amolatar,471,UG.png
29993,Serere,471,UG.png
29994,Kanoni,471,UG.png
29995,Nakasongola,471,UG.png
29996,Amuru,471,UG.png
29997,Bukomansimbi,471,UG.png
29998,Bududa,471,UG.png
29999,Katakwi,471,UG.png
30000,Bulisa,471,UG.png
30001,Amuria,471,UG.png
30002,Rakai,471,UG.png
30003,Rubirizi,471,UG.png
30004,Alebtong,471,UG.png
30005,Sembabule,471,UG.png
30006,Kiruhura,471,UG.png
30007,Mitoma,471,UG.png
30008,Napak,471,UG.png
30009,Kalangala,471,UG.png
30010,Nwoya,471,UG.png
30011,Butalangu,471,UG.png
30012,Kaberamaido,471,UG.png
30013,Amudat,471,UG.png
30014,Namutumba,471,UG.png
30015,Bukwo,471,UG.png
30016,Maracha,471,UG.png
30017,Binyin,471,UG.png
30018,Bulambuli,471,UG.png
30019,Namayingo,471,UG.png
30020,Butebo,471,UG.png
30021,Busesa,471,UG.png
30022,Luuka Town,471,UG.png
30023,Nsiika,471,UG.png
30024,Rubanda,471,UG.png
30025,Ntara,471,UG.png
30026,Kalungu,471,UG.png
30027,Bupoto,471,UG.png
30028,Kole,471,UG.png
30029,Mparo,471,UG.png
30030,Kasanda,471,UG.png
30031,Kasaali,471,UG.png
30032,Kakumiro,471,UG.png
30033,Kinoni,471,UG.png
30034,Kibingo,471,UG.png
30035,Kalaki,471,UG.png
30036,Palenga,471,UG.png
30037,Lamwo,471,UG.png
30038,Agago,471,UG.png
30039,Nabilatuk,471,UG.png
30040,Pader,471,UG.png
30041,Otuke,471,UG.png
30042,Nakapiripirit,471,UG.png
30043,Kyankwanzi,471,UG.png
30044,Ntoroko,471,UG.png
30045,Kitamilo,471,UG.png
30046,Bombo,471,UG.png
30047,Entebbe,471,UG.png
30048,Mpondwe,471,UG.png
30049,Nyenga,471,UG.png
30050,Ishaka,471,UG.png
30051,Kakira,471,UG.png
30052,Wobulenzi,471,UG.png
30053,Kalisizo,471,UG.png
30054,Budaka,471,UG.png
30055,Kakiri,471,UG.png
30056,Kamonkoli,471,UG.png
30057,Lukaya,471,UG.png
30058,Kigumba,471,UG.png
30059,Malaba,471,UG.png
30060,Namayumba,471,UG.png
30061,Makulubita,471,UG.png
30062,Kihihi,471,UG.png
30063,Bukungu,471,UG.png
30064,Kikube,471,UG.png
30065,Busolwe,471,UG.png
30066,Namayingo,471,UG.png
30067,Katosi,471,UG.png
30068,Buwama,471,UG.png
30069,Matuga,471,UG.png
30070,Kyazanga,471,UG.png
30071,Kalongo,471,UG.png
30072,Mutukula,471,UG.png
30073,Hima,471,UG.png
30074,Lumino,471,UG.png
30075,Nagongera,471,UG.png
30076,Kyotera,471,UG.png
30077,Karagwe,471,UG.png
30078,Majanji,471,UG.png
30079,Bugongi,471,UG.png
30080,Lwakhakha,471,UG.png
30081,Kiwoko,471,UG.png
30082,Semuto,471,UG.png
30083,Aduku,471,UG.png
30084,Nkokonjeru,471,UG.png
30085,Kadama,471,UG.png
30086,Masindi Port,471,UG.png
30087,Kazo,471,UG.png
30088,Nakaseke,471,UG.png
30089,Kibale,471,UG.png
30090,Katwe,471,UG.png
30091,Tegucigalpa,473,HN.png
30092,Comayagüela,473,HN.png
30093,San Pedro Sula,473,HN.png
30094,Choloma,473,HN.png
30095,La Ceiba,473,HN.png
30096,El Progreso,473,HN.png
30097,Villanueva,473,HN.png
30098,Ciudad Choluteca,473,HN.png
30099,Comayagua,473,HN.png
30100,Juticalpa,473,HN.png
30101,Puerto Cortés,473,HN.png
30102,Catacamas,473,HN.png
30103,Olanchito,473,HN.png
30104,Yoro,473,HN.png
30105,Santa Rosa de Copán,473,HN.png
30106,Trujillo,473,HN.png
30107,Nacaome,473,HN.png
30108,Gracias,473,HN.png
30109,Puerto Lempira,473,HN.png
30110,La Paz,473,HN.png
30111,Santa Bárbara,473,HN.png
30112,La Esperanza,473,HN.png
30113,Yuscarán,473,HN.png
30114,Roatán,473,HN.png
30115,Nueva Ocotepeque,473,HN.png
30116,Tela,473,HN.png
30117,Siguatepeque,473,HN.png
30118,Danlí,473,HN.png
30119,Tocoa,473,HN.png
30120,La Lima,473,HN.png
30121,Intibucá,473,HN.png
30122,San Manuel,473,HN.png
30123,San Lorenzo,473,HN.png
30124,Copán,473,HN.png
30125,Talanga,473,HN.png
30126,Santa Rita,473,HN.png
30127,Bonito Oriental,473,HN.png
30128,Guaimaca,473,HN.png
30129,Potrerillos,473,HN.png
30130,Cedros,473,HN.png
30131,Iriona,473,HN.png
30132,Santa Rita,473,HN.png
30133,Azacualpa,473,HN.png
30134,San Marcos,473,HN.png
30135,El Paraíso,473,HN.png
30136,Campamento,473,HN.png
30137,Cofradía,473,HN.png
30138,Sulaco,473,HN.png
30139,Santa Ana,473,HN.png
30140,Yorito,473,HN.png
30141,Guajiquiro,473,HN.png
30142,San Francisco,473,HN.png
30143,La Entrada,473,HN.png
30144,San Rafael,473,HN.png
30145,San Juan,473,HN.png
30146,Brus Laguna,473,HN.png
30147,Santa Elena,473,HN.png
30148,Santa Ana,473,HN.png
30149,Gualcince,473,HN.png
30150,La Jigua,473,HN.png
30151,San Francisco,473,HN.png
30152,San Ignacio,473,HN.png
30153,Marale,473,HN.png
30154,Conakry,480,GN.png
30155,Mamou,480,GN.png
30156,Guéckédou,480,GN.png
30157,Kankan,480,GN.png
30158,N’Zérékoré,480,GN.png
30159,Siguiri,480,GN.png
30160,Kindia,480,GN.png
30161,Boké,480,GN.png
30162,Labé,480,GN.png
30163,Faranah,480,GN.png
30164,Forécariah,480,GN.png
30165,Kamsar,480,GN.png
30166,Kissidougou,480,GN.png
30167,Macenta,480,GN.png
30168,Dabola,480,GN.png
30169,Télimélé,480,GN.png
30170,Tougué,480,GN.png
30171,Fria,480,GN.png
30172,Pita,480,GN.png
30173,Doura,480,GN.png
30174,Kérouané,480,GN.png
30175,Koundara,480,GN.png
30176,Kouroussa,480,GN.png
30177,Beyla,480,GN.png
30178,Gaoual,480,GN.png
30179,Dalaba,480,GN.png
30180,Dinguiraye,480,GN.png
30181,Mali,480,GN.png
30182,Yomou,480,GN.png
30183,Boffa,480,GN.png
30184,Stockholm,492,SE.png
30185,Gothenburg,492,SE.png
30186,Malmö,492,SE.png
30187,Uppsala,492,SE.png
30188,Norrköping,492,SE.png
30189,Uppsala,492,SE.png
30190,Västerås,492,SE.png
30191,Örebro,492,SE.png
30192,Linköping,492,SE.png
30193,Helsingborg,492,SE.png
30194,Jönköping,492,SE.png
30195,Vimmerby,492,SE.png
30196,Gävle,492,SE.png
30197,Umeå,492,SE.png
30198,Karlstad,492,SE.png
30199,Halmstad,492,SE.png
30200,Eskilstuna,492,SE.png
30201,Karlskrona,492,SE.png
30202,Växjö,492,SE.png
30203,Täby,492,SE.png
30204,Upplands Väsby,492,SE.png
30205,Östersund,492,SE.png
30206,Luleå,492,SE.png
30207,Trelleborg,492,SE.png
30208,Kalmar,492,SE.png
30209,Tumba,492,SE.png
30210,Nyköping,492,SE.png
30211,Falun,492,SE.png
30212,Lidingö,492,SE.png
30213,Ystad,492,SE.png
30214,Visby,492,SE.png
30215,Huskvarna,492,SE.png
30216,Härnösand,492,SE.png
30217,Lomma,492,SE.png
30218,Älta,492,SE.png
30219,Brevik,492,SE.png
30220,Sundsvall,492,SE.png
30221,Skellefteå,492,SE.png
30222,Södertälje,492,SE.png
30223,Borås,492,SE.png
30224,Trollhättan,492,SE.png
30225,Borlänge,492,SE.png
30226,Lidköping,492,SE.png
30227,Skövde,492,SE.png
30228,Alingsås,492,SE.png
30229,Mölndal,492,SE.png
30230,Varberg,492,SE.png
30231,Västervik,492,SE.png
30232,Uddevalla,492,SE.png
30233,Landskrona,492,SE.png
30234,Örnsköldsvik,492,SE.png
30235,Kävlinge,492,SE.png
30236,Kristianstad,492,SE.png
30237,Motala,492,SE.png
30238,Vallentuna,492,SE.png
30239,Falkenberg,492,SE.png
30240,Åkersberga,492,SE.png
30241,Karlskoga,492,SE.png
30242,Märsta,492,SE.png
30243,Kiruna,492,SE.png
30244,Boo,492,SE.png
30245,Kungsbacka,492,SE.png
30246,Kungälv,492,SE.png
30247,Katrineholm,492,SE.png
30248,Vänersborg,492,SE.png
30249,Piteå,492,SE.png
30250,Sandviken,492,SE.png
30251,Kumla,492,SE.png
30252,Enköping,492,SE.png
30253,Karlshamn,492,SE.png
30254,Hässleholm,492,SE.png
30255,Sjöbo,492,SE.png
30256,Skara,492,SE.png
30257,Oskarshamn,492,SE.png
30258,Kristinehamn,492,SE.png
30259,Eslöv,492,SE.png
30260,Norrtälje,492,SE.png
30261,Köping,492,SE.png
30262,Höganäs,492,SE.png
30263,Lerum,492,SE.png
30264,Tullinge,492,SE.png
30265,Boden,492,SE.png
30266,Nässjö,492,SE.png
30267,Klippansbruk,492,SE.png
30268,Mariestad,492,SE.png
30269,Falköping,492,SE.png
30270,Mölnlycke,492,SE.png
30271,Kinna,492,SE.png
30272,Arvika,492,SE.png
30273,Strängnäs,492,SE.png
30274,Bunkeflostrand,492,SE.png
30275,Ljungby,492,SE.png
30276,Hallstahammar,492,SE.png
30277,Västerhaninge,492,SE.png
30278,Hudiksvall,492,SE.png
30279,Staffanstorp,492,SE.png
30280,Ludvika,492,SE.png
30281,Bålsta,492,SE.png
30282,Tranås,492,SE.png
30283,Mjölby,492,SE.png
30284,Nynäshamn,492,SE.png
30285,Nybro,492,SE.png
30286,Arboga,492,SE.png
30287,Bollnäs,492,SE.png
30288,Skoghall,492,SE.png
30289,Vetlanda,492,SE.png
30290,Sunne,492,SE.png
30291,Mora,492,SE.png
30292,Finspång,492,SE.png
30293,Sala,492,SE.png
30294,Hagfors,492,SE.png
30295,Söderhamn,492,SE.png
30296,Ronneby,492,SE.png
30297,Avesta,492,SE.png
30298,Ekerö,492,SE.png
30299,Oxelösund,492,SE.png
30300,Ulricehamn,492,SE.png
30301,Gustavsberg,492,SE.png
30302,Billdal,492,SE.png
30303,Saltsjöbaden,492,SE.png
30304,Lindome,492,SE.png
30305,Säter,492,SE.png
30306,Fagersta,492,SE.png
30307,Höllviken,492,SE.png
30308,Jordbro,492,SE.png
30309,Stenungsund,492,SE.png
30310,Svedala,492,SE.png
30311,Filipstad,492,SE.png
30312,Timrå,492,SE.png
30313,Gagnef,492,SE.png
30314,Örkelljunga,492,SE.png
30315,Gislaved,492,SE.png
30316,Arlöv,492,SE.png
30317,Älmhult,492,SE.png
30318,Åstorp,492,SE.png
30319,Bjärred,492,SE.png
30320,Eksjö,492,SE.png
30321,Lindesberg,492,SE.png
30322,Kungsängen,492,SE.png
30323,Säffle,492,SE.png
30324,Åmål,492,SE.png
30325,Habo,492,SE.png
30326,Tibro,492,SE.png
30327,Sollefteå,492,SE.png
30328,Lycksele,492,SE.png
30329,Nödinge-Nol,492,SE.png
30330,Sävja,492,SE.png
30331,Åhus,492,SE.png
30332,Sofia,508,BG.png
30333,Plovdiv,508,BG.png
30334,Varna,508,BG.png
30335,Burgas,508,BG.png
30336,Ruse,508,BG.png
30337,Stara Zagora,508,BG.png
30338,Pleven,508,BG.png
30339,Sliven,508,BG.png
30340,Pazardzhik,508,BG.png
30341,Pernik,508,BG.png
30342,Dobrich,508,BG.png
30343,Shumen,508,BG.png
30344,Veliko Tarnovo,508,BG.png
30345,Haskovo,508,BG.png
30346,Blagoevgrad,508,BG.png
30347,Yambol,508,BG.png
30348,Vratsa,508,BG.png
30349,Kyustendil,508,BG.png
30350,Gabrovo,508,BG.png
30351,Targovishte,508,BG.png
30352,Kardzhali,508,BG.png
30353,Vidin,508,BG.png
30354,Razgrad,508,BG.png
